Index,title,rating,calories,protein,fat,sodium
10116,Grand Marnier Souffles with Crème Anglaise ,5.0,286.0,8.0,14.0,77.0
10117,Champagne Vinaigrette ,5.0,749.0,1.0,73.0,937.0
10118,Pie Crust ,5.0,252.0,4.0,15.0,243.0
10119,Chinese Broccoli with Crabmeat ,1.875,135.0,11.0,6.0,626.0
10120,Plum Chili Salsa ,3.75,138.0,2.0,1.0,10.0
10121,"Sunflower Seed ""Risotto"" With Squash and Mushrooms ",0.0,593.0,12.0,52.0,46.0
10122,Indian Sweet Coconut Dumplings ,3.75,78.0,1.0,5.0,50.0
10123,Yogurt-Mint Dip ,3.125,74.0,4.0,4.0,55.0
10124,Dilled Walnut and Cottage Cheese Cloverleaf Rolls ,1.25,118.0,5.0,3.0,218.0
10125,Roasted Beet and Feta Gratin with Fresh Mint ,4.375,146.0,4.0,12.0,210.0
10126,Mixed Seafood Grill with Paprika-Lemon Dressing ,4.375,542.0,75.0,22.0,1003.0
10127,"Spit-Roasted Chicken with Herbs Under the Skin, Garden Vegetables, Toasted Country Bread, and Roasti ",3.75,2594.0,146.0,182.0,2421.0
10128,Baked Eggs with Spinach ,4.375,229.0,11.0,18.0,483.0
10129,Gingered Beet Risotto ,3.75,425.0,12.0,13.0,385.0
10130,Salsa Vinaigrette ,3.75,228.0,1.0,22.0,9.0
10131,Sweet Potato and Gruyère Soufflé ,4.375,651.0,28.0,25.0,674.0
10132,Pesto ,3.75,316.0,7.0,30.0,368.0
10133,"Poisson Cru (""Tahitian Salad"") ",3.75,154.0,19.0,7.0,330.0
10134,Salmon and Smoked Salmon Rolls with Dill Sauce ,4.375,545.0,24.0,46.0,776.0
10135,Sliced Steak with Arugula ,4.375,464.0,24.0,38.0,658.0
10136,Rhubarb Ginger Cooler ,2.5,118.0,0.0,0.0,8.0
10137,Fried Squid with Aïoli ,3.125,391.0,5.0,26.0,466.0
10138,Roast Pork Tenderloin with Creamed Corn and Apple-Raisin Chutney ,4.375,823.0,34.0,55.0,690.0
10139,Hazelnut Panforte ,5.0,3894.0,35.0,143.0,1276.0
10140,Apricot Almond Linzertorte ,4.375,592.0,10.0,36.0,153.0
10141,Warm Pumpkin Salad with Polenta and Candied Pumpkin Seeds ,4.375,539.0,19.0,32.0,1485.0
10142,Egg Noodles with Brown Butter and Feta ,5.0,376.0,11.0,19.0,208.0
10143,Mâitre d'Hôtel Butter ,0.0,204.0,0.0,23.0,243.0
10144,Ditalini Risotto ,5.0,881.0,33.0,31.0,659.0
10145,Steak and Eggs Korean Style ,4.375,700.0,40.0,33.0,1516.0
10146,Scrambled Eggs with Onions and Smoked Salmon ,3.75,221.0,17.0,15.0,597.0
10147,Meatballs in Tomato-Serrano Chile Sauce ,4.375,434.0,38.0,23.0,1395.0
10148,Red Wine-Raspberry Sorbet ,3.75,378.0,1.0,0.0,7.0
10149,Broiled Salmon Steaks with Horseradish Crust ,3.125,1653.0,129.0,112.0,482.0
10150,BBQ Beef Brisket ,3.75,1078.0,61.0,76.0,1017.0
10151,Miso-Marinated Cod with Balsamic Vinegar and Grapefruit ,3.75,489.0,38.0,21.0,1311.0
10152,Rib-Eye Steak with Warm Tomato Corn Salad ,4.375,282.0,15.0,20.0,626.0
10153,Cherry-Chocolate Chunk Ice Cream ,0.0,233.0,3.0,12.0,54.0
10154,Smoked-Chicken and Cranberry Salad ,5.0,388.0,21.0,26.0,80.0
10155,"New England Sausage, Apple and Dried Cranberry Stuffing ",5.0,243.0,11.0,8.0,373.0
10156,Shrimp and Mushrooms in Spicy Black Bean Oyster Sauce ,4.375,318.0,17.0,22.0,895.0
10157,Strawberry Cheesecake Milkshake ,1.25,431.0,8.0,28.0,263.0
10158,Jenga Ribs ,4.375,1377.0,76.0,114.0,1867.0
10159,Jerked Shrimp with Melon Salsa ,4.375,245.0,2.0,21.0,41.0
10160,Cardamom Rice Pudding (Payasam) ,3.75,417.0,11.0,14.0,162.0
10161,Salmon Tournedos with Herb Sauce ,3.75,795.0,42.0,59.0,259.0
10162,"Linguine with Gorgonzola, Prosciutto, and Spinach Caffè Phoenix ",4.375,1240.0,49.0,75.0,2276.0
10163,Butternut Squash Lasagna Rolls ,4.375,519.0,33.0,29.0,861.0
10164,Apple-Prune Crisp with Hazelnut Topping ,3.75,762.0,9.0,33.0,159.0
10165,Braised Lamb Shanks on Soft Polenta with Bay Leaves ,4.375,1212.0,94.0,77.0,533.0
10166,Steamed Fiddleheads with Horseradish Scallion Sauce ,3.125,262.0,6.0,24.0,226.0
10167,Pork Fricassée with Mushrooms and Carrots ,4.375,728.0,41.0,54.0,375.0
10168,White Bean Soup with Duck Confit ,5.0,559.0,27.0,23.0,551.0
10169,Hummus & Curried Cauliflower Tartine ,5.0,405.0,12.0,24.0,531.0
10170,Chicken and Sausage Jambalaya ,3.125,1680.0,98.0,105.0,1448.0
10171,Estouffade de Noël ,3.75,817.0,66.0,55.0,1954.0
10172,Savoy Cabbage and Radicchio Slaw with Blood Orange Dressing ,3.75,150.0,2.0,10.0,65.0
10173,Lemongrass-Shallot Sambal ,5.0,133.0,2.0,7.0,302.0
10174,Shrimp and Scallops with White Bean and Herb Sauce ,4.375,405.0,31.0,15.0,905.0
10175,Dashi (Japanese Sea Stock) ,5.0,0.0,0.0,0.0,26.0
10176,Clams with Andouille Sausage ,5.0,235.0,25.0,11.0,1085.0
10177,Miso-Rubbed Turkey with Turkey Gravy ,5.0,1302.0,183.0,49.0,1433.0
10178,Hanoi Turmeric Grilled Fish with Dill and Onion ,3.75,779.0,51.0,34.0,2013.0
10179,Lime-Cilantro Yogurt Sauce ,2.5,57.0,5.0,1.0,61.0
10180,Boiled Lobster Dinner with Sesame Mayonnaise ,0.0,439.0,15.0,33.0,556.0
10181,Tomato Water Bloody Mary ,3.75,211.0,9.0,15.0,117.0
10182,Chimichurri Rojo ,4.375,149.0,1.0,14.0,244.0
10183,Bacon and Egg Sandwiches with Pickled Spring Onions ,5.0,884.0,24.0,69.0,1687.0
10184,Cheller's Chews ,4.375,321.0,4.0,19.0,37.0
10185,Creamy Fettuccine with Bacon ,3.75,1802.0,53.0,135.0,1305.0
10186,"Mushroom, Rajas, and Corn Taco with Queso Fresco ",5.0,135.0,5.0,8.0,151.0
10187,Thai Spareribs ,4.375,1453.0,76.0,118.0,2783.0
10188,Coconut-Vegetable Slaw ,0.0,133.0,4.0,7.0,512.0
10189,Mango-Cucumber Wine Cooler ,5.0,169.0,1.0,0.0,6.0
10190,Linguine with Tomato-Leek Sauce ,3.75,792.0,21.0,30.0,58.0
10191,Smoked Whiskey Wings ,5.0,422.0,33.0,25.0,449.0
10192,Pan-Grilled Salmon on Toast with Scallion Mayonnaise ,4.375,457.0,27.0,32.0,293.0
10193,Black Olive Aïoli ,1.25,338.0,1.0,38.0,39.0
10194,Shaved Cauliflower Salad ,4.375,225.0,10.0,18.0,240.0
10195,Candied Citrus Peel ,4.375,135.0,1.0,0.0,1.0
10196,"Roasted Butternut Squash Ribbons with Arugula, Pancetta, and Hazelnut Salad ",5.0,328.0,5.0,27.0,451.0
10197,Curried Turkey Burgers ,4.375,318.0,26.0,4.0,1346.0
10198,Chinese-Style Rice ,3.75,322.0,6.0,1.0,8.0
10199,"Pasta with White Beans, Tomatoes, and Escarole ",4.375,521.0,23.0,9.0,134.0
10200,Kreplach ,4.375,100.0,3.0,3.0,251.0
10201,Apple and Blackberry Sorbet ,5.0,248.0,1.0,1.0,14.0
10202,Golden Crisp Daikon Cake with Spicy Herb Soy Sauce ,5.0,285.0,9.0,15.0,1959.0
10203,Arugula Salad with Carrot and Yellow Pepper ,2.5,270.0,2.0,27.0,21.0
10204,Roasted Savoy Cabbage with Raisins ,3.75,243.0,6.0,17.0,439.0
10205,Orange Almond Torte with Orange Sauce and Marsala Cream ,4.375,572.0,8.0,36.0,93.0
10206,"Cauliflower Pizzas With Mozzarella, Kale, and Lemon ",0.0,461.0,27.0,33.0,525.0
10207,Creamy Stone-Ground Grits ,5.0,155.0,3.0,6.0,315.0
10208,"Pancetta, Leek, and Goat Cheese Tartlets ",4.375,119.0,2.0,10.0,109.0
10209,Panettone Panzanella with Pancetta and Brussels Sprouts ,4.375,687.0,17.0,49.0,583.0
10210,"Roasted Onion, Caper, and Tarragon Sauce ",3.75,222.0,3.0,14.0,170.0
10211,Spring Vegetable Risotto with Poached Eggs ,3.75,659.0,28.0,20.0,335.0
10212,Waiting for Wilma Pie (Chocolate Caramel Pecan Pie) ,4.375,265.0,2.0,8.0,143.0
10213,White Chocolate and Orange Soufflé ,3.75,338.0,6.0,18.0,70.0
10214,Farfalle with Tomatoes and Feta Cheese ,4.375,364.0,13.0,4.0,194.0
10215,Scallop Potatoes with Gouda and Fennel ,4.375,370.0,15.0,21.0,348.0
10216,"Potato, Cucumber and Dill Salad ",4.375,365.0,5.0,22.0,109.0
10217,Spinach-Stuffed Chicken Breasts ,3.75,438.0,41.0,29.0,417.0
10218,Zucchini-Blossom Quesadillas ,3.75,132.0,6.0,7.0,147.0
10219,Sour Cream Chocolate Cake ,3.75,8179.0,89.0,531.0,4000.0
10220,Turkey Cheddar Sandwiches with Honey Mustard ,3.75,446.0,30.0,21.0,593.0
10221,Maple-Walnut Espresso Torte ,3.75,390.0,8.0,21.0,114.0
10222,Baked Sea Bass with Walnut-Breadcrumb Crust and Lemon-Dill Sauce ,4.375,530.0,41.0,31.0,482.0
10223,Summer Seafood Stew ,4.375,320.0,41.0,7.0,1208.0
10224,Deep-Fried Masa Turnovers with Crab ,0.0,240.0,7.0,9.0,352.0
10225,Poached Eggs in Pipérade ,4.375,364.0,17.0,26.0,282.0
10226,Chocolate and Mixed Nut Tart in Cookie Crust ,4.375,625.0,11.0,42.0,163.0
10227,Spicy Sweet-and-Sour Grilled Chicken ,4.375,761.0,56.0,41.0,2918.0
10228,Milk Punch with Brandy and Rum ,0.0,160.0,2.0,7.0,34.0
10229,"Pasta Shells with Prosciutto, Ricotta and Mushrooms ",4.375,990.0,46.0,40.0,2125.0
10230,Herb-Braised Ham ,4.375,1475.0,123.0,83.0,7695.0
10231,Ginger and Pink Grapefruit Cheesecake ,5.0,830.0,10.0,59.0,465.0
10232,Liptauer Cheese ,4.375,175.0,2.0,18.0,142.0
10233,Mustard-Glazed Baby Carrots ,3.125,97.0,1.0,6.0,131.0
10234,Muffuletta Spread ,3.75,224.0,1.0,23.0,514.0
10235,Cumin-Crusted Lamb with Apricots ,2.5,728.0,60.0,46.0,187.0
10236,Pretzel-Crusted Pork Chops with Orange-Mustard Sauce ,4.375,679.0,23.0,46.0,443.0
10237,Halvah Vanilla Ice Cream ,5.0,285.0,4.0,21.0,29.0
10238,Grilled Spiced Garlic Skirt Steak ,3.75,473.0,46.0,31.0,149.0
10239,Barbecue Turkey Sandwiches ,3.75,450.0,40.0,7.0,942.0
10240,The Last Word ,5.0,201.0,0.0,0.0,4.0
10241,Confit of Winter Fruits ,0.0,315.0,3.0,1.0,499.0
10242,Chocolate Egg Cream ,1.25,283.0,5.0,5.0,106.0
10243,Sweet Pastry Dough ,3.75,197.0,3.0,12.0,76.0
10244,Butternut Squash Flan with Parmesan Sage Sauce ,4.375,213.0,9.0,12.0,139.0
10245,Parmesan Mustard Chicken Wings ,3.75,433.0,23.0,32.0,400.0
10246,Garlic Rosemary Bagel Crisps ,3.75,216.0,5.0,11.0,764.0
10247,Roasted Tomato and Bell Pepper Salsa ,3.75,140.0,5.0,4.0,415.0
10248,Roast Pork Tenderloin with Mustard-Tarragon Sauce ,4.375,363.0,25.0,25.0,219.0
10249,Baked Scallops with Herbed Breadcrumb Topping ,3.75,490.0,29.0,17.0,1217.0
10250,Green Beans with Ginger and Cashews ,4.375,180.0,5.0,14.0,266.0
10251,"Basmati Rice with Raisins, Nuts and Peas ",3.75,395.0,9.0,11.0,439.0
10252,Roasted Fennel with Olives and Garlic ,4.375,88.0,1.0,8.0,76.0
10253,Braised Short Ribs with Carrots and Onions ,4.375,3684.0,138.0,334.0,1401.0
10254,Coconut Buttercream ,4.375,226.0,2.0,6.0,232.0
10255,Peanut Butter and Banana Sandwiches ,3.75,294.0,10.0,11.0,298.0
10256,Basic Duck Stock ,0.0,41.0,1.0,4.0,7.0
10257,Tomato Gratin with White Cheddar Breadcrumbs ,3.75,355.0,13.0,19.0,684.0
10258,Cherry Tomato Polenta Tartlets with Basil Mayonnaise ,4.375,98.0,1.0,9.0,159.0
10259,Mexican Corn ,4.375,196.0,4.0,10.0,239.0
10260,Mustard-Roasted Salmon with Lingonberry Sauce ,4.375,530.0,36.0,35.0,275.0
10261,Wood-Smoked Tri-Tip with Sicilian Herb Sauce ,5.0,388.0,24.0,32.0,384.0
10262,Korean-Style Noodles with Vegetables ,3.75,356.0,5.0,14.0,1811.0
10263,Thai Green Curry with Seafood ,4.375,754.0,37.0,45.0,1390.0
10264,Honeyed Chestnut Corn Bread ,3.125,292.0,6.0,10.0,479.0
10265,Garlic Mojo Hot Dogs ,3.125,358.0,7.0,23.0,319.0
10266,Tapioca with Stewed Apples and Apricots ,0.0,177.0,4.0,3.0,45.0
10267,"Mâche, Frisée, and Radish Salad with Mustard Vinaigrette ",5.0,123.0,1.0,12.0,135.0
10268,Chai-Poached Apricots and Plums ,4.375,187.0,1.0,0.0,1.0
10269,Persian-Style Carrots and Black-Eyed Peas ,0.0,116.0,2.0,5.0,64.0
10270,"Sauteed Fennel, Capers and Arugula ",4.375,48.0,2.0,1.0,203.0
10271,Seared Sea Bass with Fresh Herbs and Lemon ,3.75,314.0,37.0,15.0,143.0
10272,Puerco Asado ,4.375,901.0,86.0,57.0,3004.0
10273,Slow Cooker Bone Broth ,0.0,30.0,3.0,2.0,49.0
10274,Grilled Salmon Fillets with Balsamic Glaze ,3.75,405.0,32.0,25.0,98.0
10275,"Three-Onion, Sun-Dried Tomato, Olive Tart ",3.125,281.0,8.0,9.0,365.0
10276,Warm Chocolate Cake with Chocolate Almond Brittle ,3.125,505.0,7.0,35.0,80.0
10277,Lemon Tart Brûlée ,3.75,347.0,5.0,22.0,108.0
10278,Ruby Fizz ,0.0,302.0,4.0,0.0,63.0
10279,Green Beans with Red Onion and Olives ,3.75,108.0,2.0,7.0,309.0
10280,Warm Lemon Chiboust with Lemon Thyme Infused Milk Chocolate Velouté ,0.0,467.0,9.0,23.0,183.0
10281,Duck Breast and Frisée Salad ,5.0,499.0,21.0,35.0,642.0
10282,Turkey Stock ,4.375,28.0,4.0,1.0,72.0
10283,Pantry Pasta ,2.5,600.0,26.0,23.0,713.0
10284,Oil-Poached Tuna with Escarole and Lima Beans ,4.375,403.0,42.0,15.0,480.0
10285,Turkey Giblet Stock ,3.75,2.0,0.0,0.0,27.0
10286,Braised Meat with Butternut Squash ,4.375,694.0,59.0,32.0,824.0
10287,Golden Granola ,4.375,271.0,5.0,17.0,267.0
10288,"Kale, Butternut Squash, and Pancetta Pie ",4.375,530.0,15.0,35.0,655.0
10289,Sauteed Kale ,4.375,846.0,39.0,57.0,851.0
10290,No-Bake Chocolate Torte Salamon ,4.375,653.0,5.0,39.0,294.0
10291,Grilled Butterflied Prawns with Sriracha-Lemongrass Butter ,3.75,262.0,4.0,27.0,375.0
10292,Braised Beef and Veal with Tomato Gravy ,4.375,502.0,45.0,25.0,965.0
10293,Ginger-Cilantro Chutney ,3.75,45.0,2.0,1.0,617.0
10294,Charmoula ,5.0,208.0,1.0,23.0,7.0
10295,Smoked Mozzarella and Roasted Pepper with Olive Dressing on Italian Bread ,4.375,302.0,13.0,26.0,362.0
10296,"Tomato Salad with Cucumbers, Arugula, and Sardines ",3.125,258.0,8.0,21.0,89.0
10297,Grandmother Walters's Biscuits ,4.375,135.0,3.0,6.0,257.0
10298,Apple and Walnut Whole-Wheat Bread Pudding ,0.0,527.0,18.0,14.0,370.0
10299,Roast Beef Sandwiches with Whole Grain Mustard and Cranberries ,4.375,441.0,11.0,8.0,1050.0
10300,Skirt Steak with Red-Wine Sauce ,3.75,447.0,34.0,31.0,556.0
10301,Bolo ,0.0,235.0,0.0,0.0,2.0
10302,Melon and Prosciutto with Balsamic Vinegar and Mint ,3.75,186.0,6.0,2.0,454.0
10303,Chocolate Currant Cake with Tangy Chocolate Frosting ,4.375,330.0,5.0,16.0,285.0
10304,Mussels in Romesco Sauce ,3.125,329.0,16.0,23.0,368.0
10305,Mexican-Style Cheese and Sausage Casserole ,3.75,772.0,39.0,53.0,1319.0
10306,Jasmine Whipped Cream ,0.0,116.0,1.0,11.0,12.0
10307,Spicy Red Rice with Chicken and Vegetables ,3.125,926.0,42.0,44.0,524.0
10308,Potato and Garlic Soup with Herbs ,3.75,304.0,11.0,8.0,87.0
10309,"Creamy Mint-Cilantro ""Chutney"" ",3.125,165.0,5.0,12.0,28.0
10310,"Quinoa, Bacon, and Blue Cheese Fritters with Horseradish-Yogurt Sauce ",5.0,109.0,3.0,8.0,141.0
10311,Tomatoes Stuffed with Bulgur and Pine Nuts ,4.375,313.0,8.0,18.0,683.0
10312,Mashed Potatoes with Crimini Mushrooms ,4.375,364.0,9.0,13.0,43.0
10313,Basic Crab Pan Sauce ,0.0,149.0,7.0,9.0,110.0
10314,Chile-Macadamia Brittle ,3.125,148.0,1.0,5.0,1.0
10315,Great Curry in a Hurry ,3.75,493.0,38.0,30.0,134.0
10316,"Italian Turkey, Bean, and Tomato Soup ",3.75,376.0,30.0,16.0,963.0
10317,Seared Salmon with Thai Vegetables ,4.375,801.0,43.0,50.0,1395.0
10318,Cantaloupe and Pancetta Cream Sauce for Pasta ,5.0,503.0,14.0,26.0,506.0
10319,Creamy Polenta ,4.375,146.0,4.0,3.0,358.0
10320,Pepperoni and Asiago Pinwheels ,4.375,13.0,1.0,1.0,38.0
10321,Moroccan Roasted Chicken ,3.125,1346.0,82.0,81.0,296.0
10322,Chewy Almond-Raspberry Sandwich Cookies ,3.75,142.0,3.0,6.0,8.0
10323,Fried Anchovies with Salbixtada Sauce ,5.0,1174.0,29.0,92.0,1804.0
10324,Candied Carrot Curls ,3.75,201.0,0.0,0.0,15.0
10325,Crown Roast of Pork with Onion and Bread-Crumb Stuffing ,5.0,1281.0,97.0,90.0,2118.0
10326,"Banana, Raisin, and Oatmeal Pancakes ",4.375,190.0,5.0,6.0,127.0
10327,Broccoli Rabe and Provolone Grinders ,4.375,409.0,21.0,21.0,725.0
10328,Roasted Vegetables with Balsamic-Lemon Vinaigrette ,4.375,243.0,5.0,8.0,89.0
10329,Quatre-Épices ,5.0,25.0,1.0,0.0,2.0
10330,Goat Cheese and Olive-Stuffed Chicken Breasts ,3.75,367.0,39.0,22.0,234.0
10331,Kaimuki Daiquiri ,0.0,171.0,0.0,0.0,1.0
10332,Xanthia ,0.0,184.0,0.0,0.0,2.0
10333,Gingerbread Layer Cake with Candied Kumquats ,4.375,866.0,8.0,48.0,493.0
10334,Maple Walnut Ice Cream ,4.375,250.0,3.0,14.0,120.0
10335,Breaded Skinless Fish Fillets with Red Pepper Mayonnaise ,4.375,750.0,46.0,31.0,1412.0
10336,Carrot Cake with Cream Cheese-Lemon Zest Frosting ,4.375,4471.0,41.0,204.0,5265.0
10337,Maple Pecan Baked Apples ,3.75,386.0,3.0,18.0,19.0
10338,Fried-Egg Caesar with Sun-Dried Tomatoes and Prosciutto Breadsticks ,4.375,456.0,24.0,31.0,1383.0
10339,Boneless Leg of Lamb Stuffed with Swiss Chard and Feta ,4.375,1438.0,118.0,98.0,819.0
10340,Gingerbread Trifle With Candied Kumquats and Wine-Poached Cranberries ,4.375,1251.0,11.0,71.0,421.0
10341,Thai Red Curry Soup with Chicken and Vegetables ,4.375,582.0,29.0,47.0,493.0
10342,Red Beans and Rice de Guise ,4.375,1046.0,58.0,39.0,2046.0
10343,Sausage-Stuffed Mushrooms ,4.375,90.0,4.0,8.0,149.0
10344,Miss Milton's Lovely Fudge Pie ,4.375,2987.0,38.0,157.0,1221.0
10345,Jeanne's Gluten-Free All-Purpose Flour ,0.0,297.0,4.0,1.0,16.0
10346,Watermelon and Cucumber Gazpacho ,4.375,192.0,4.0,6.0,168.0
10347,Lemon Cream Cheese Frosting ,3.75,258.0,4.0,20.0,184.0
10348,Chicken with Mushrooms and Bacon ,3.75,1091.0,84.0,74.0,505.0
10349,Fairy Belle ,0.0,222.0,3.0,0.0,47.0
10350,Homemade Montreal Steak Seasoning ,5.0,27.0,1.0,1.0,1910.0
10351,"Baked Orzo with Shrimp, Tomato Sauce, and Feta ",3.75,636.0,37.0,24.0,1701.0
10352,Twelve-Fruit Compote ,5.0,147.0,1.0,0.0,11.0
10353,Rolled Pork Loin Roast Stuffed With Olives and Herbs ,5.0,369.0,33.0,25.0,431.0
10354,Sesame Soy Vinaigrette ,3.125,195.0,0.0,21.0,146.0
10355,Plum Clafoutis ,4.375,272.0,8.0,7.0,171.0
10356,Corn Bread ,3.125,190.0,5.0,7.0,342.0
10357,"Olive, Rosemary, and Onion Focaccia ",4.375,284.0,7.0,7.0,468.0
10358,Midwestern Whole Wheat Dried Fruit Stuffing ,5.0,336.0,11.0,7.0,382.0
10359,Mushroom-Stuffed Pork Tenderloin with Celery Root Mashed Potatoes ,4.375,811.0,65.0,56.0,448.0
10360,"Orecchiette with Savoy Cabbage, Peas, and Lemon Cream ",3.75,636.0,20.0,19.0,555.0
10361,Brown-Rice Flour Mix ,5.0,267.0,4.0,1.0,5.0
10362,Chicken in Riesling with Prunes and Cabbage ,3.75,1588.0,92.0,110.0,432.0
10363,Strawberry Vin Santo Sauce ,5.0,108.0,1.0,0.0,2.0
10364,Roasted Squash with Date Relish and Pumpkin Seeds ,4.375,362.0,7.0,26.0,147.0
10365,"Fennel, Leek and Spinach Soup ",4.375,188.0,6.0,11.0,371.0
10366,Cherry-Vanilla Tea Cake with Vanilla Sugar ,3.75,303.0,4.0,13.0,182.0
10367,Smoked Trout Soufflé in a Phyllo Crust ,4.375,340.0,16.0,23.0,467.0
10368,Kid Friendly Puttanesca ,0.0,67.0,2.0,3.0,562.0
10369,Turkey Gravy ,3.75,504.0,30.0,27.0,1528.0
10370,Sabayon Lingonberry Mousse ,3.75,397.0,5.0,18.0,77.0
10371,Chicken with Bell Peppers and Olives ,3.125,512.0,38.0,32.0,264.0
10372,Sweet-and-Spicy Mixed Nuts ,5.0,305.0,7.0,26.0,245.0
10373,Boston Cream Pie ,3.125,299.0,4.0,16.0,198.0
10374,Broccoli Spears with Garlic Sauce ,3.75,74.0,3.0,4.0,287.0
10375,Argentine-Style Beef with Chimichurri Sauce ,3.75,692.0,35.0,58.0,92.0
10376,Blue Lake Green Beans with Lemon and Thyme ,4.375,61.0,2.0,3.0,7.0
10377,"Pasta with Greens, Goat Cheese and Raisins ",3.75,1047.0,46.0,47.0,267.0
10378,Tomato-Cheddar Pie ,4.375,2715.0,51.0,217.0,3926.0
10379,"Beef Rolls with Parmesan, Pine Nuts, Olives, and Capers ",3.125,459.0,30.0,33.0,512.0
10380,Brandy Alexander II ,0.0,278.0,1.0,12.0,15.0
10381,Mojo Verde ,4.375,201.0,1.0,20.0,163.0
10382,Green Papaya Salad ,4.375,107.0,2.0,0.0,730.0
10383,Southern California Crepes ,4.375,492.0,27.0,32.0,444.0
10384,Hot and Sour Shrimp Soup (Tom Yum Kung) ,0.0,290.0,27.0,6.0,2556.0
10385,Whole Grain Cranberry-Apple Scones ,3.75,248.0,5.0,10.0,233.0
10386,Toreador ,2.5,317.0,1.0,11.0,14.0
10387,Baked Ham with Mustard-Red Currant Glaze and Rhubarb Chutney ,4.375,995.0,111.0,51.0,4303.0
10388,"Carrot, Apple, and Horseradish Salad ",4.375,152.0,2.0,6.0,101.0
10389,Pine Nut Caramel Bars ,4.375,315.0,3.0,24.0,41.0
10390,Pine Nut-Orange Caramel Sauce ,0.0,598.0,4.0,29.0,21.0
10391,Spicy Mussels in White Wine ,5.0,305.0,23.0,16.0,741.0
10392,Tea-and-Lemon Gravy ,3.125,133.0,23.0,4.0,95.0
10393,Tomato and Ricotta Salata Bruschetta ,4.375,127.0,3.0,6.0,178.0
10394,Zucchini-Cilantro Dip ,3.125,162.0,4.0,14.0,279.0
10395,Santa Fe Tortilla Pizza ,3.75,522.0,33.0,23.0,526.0
10396,Potato and Blue Cheese Gratin ,3.75,378.0,7.0,25.0,453.0
10397,Toasted-Almond Cookies ,0.0,93.0,2.0,6.0,26.0
10398,Caramel Pecan Cakes ,4.375,451.0,4.0,15.0,242.0
10399,Sesame-Cilantro Rice ,3.75,222.0,4.0,5.0,10.0
10400,Sour Cream Ice Cream ,3.75,289.0,3.0,24.0,31.0
10401,Peaches and Raspberries in Ancho Syrup with Chile Threads ,3.75,163.0,2.0,1.0,9.0
10402,Maple Tea Scones ,4.375,486.0,6.0,22.0,320.0
10403,"Bruschetta with White Beans, Tomatoes and Olives ",4.375,64.0,2.0,6.0,51.0
10404,Leave It to Me ,0.0,169.0,0.0,0.0,2.0
10405,"Roast Vermont Turkey with Giblet Gravy and Sausage and Sage Dressing, for Thanksgiving ",3.125,2420.0,325.0,107.0,5638.0
10406,Baked Tomatoes with Hazelnut Bread Crumbs ,3.125,348.0,12.0,8.0,139.0
10407,"Pork, Beef, and Black Bean Chili ",5.0,590.0,37.0,38.0,1427.0
10408,Pan-Fried Pork Chops ,3.75,933.0,32.0,80.0,162.0
10409,Gingerbread-Raisin Scones ,4.375,288.0,5.0,10.0,156.0
10410,Pan-Seared Fish Fillets in Ginger Broth ,4.375,250.0,26.0,13.0,961.0
10411,Fried Cardoons ,3.75,301.0,6.0,26.0,332.0
10412,Rhubarb and Raspberry Jam Roly-Poly with Vanilla Custard Sauce ,4.375,508.0,6.0,21.0,358.0
10413,"Spaghetti with Cremini Mushrooms, Lemon, and Thyme ",3.75,792.0,26.0,27.0,911.0
10414,Herb-Brined Turkey with Pear Gravy ,3.75,1291.0,163.0,60.0,66833.0
10415,Chocolate Sheet Cake with Sour Cream Frosting ,3.75,389.0,5.0,25.0,166.0
10416,Shrimp and Grits Fritters ,3.75,805.0,22.0,65.0,666.0
10417,Roasted Beet Relish with Apricots ,4.375,242.0,3.0,5.0,99.0
10418,Steamed Broccoli with Olive Oil and Parmesan ,4.375,189.0,9.0,14.0,203.0
10419,Basmati Rice ,4.375,275.0,5.0,4.0,397.0
10420,Standing Rib Roast with Rosemary-Thyme Crust ,5.0,894.0,45.0,65.0,645.0
10421,Pasta Primavera Pronto ,3.75,741.0,27.0,25.0,147.0
10422,Goan Shrimp in Roasted-Coconut Sauce ,3.75,280.0,25.0,14.0,1448.0
10423,Yellow Bell Pepper Soup ,3.75,291.0,10.0,16.0,216.0
10424,"Lamb Meatballs with Escarole, Cipollini Onions, and Cranberry Beans ",0.0,830.0,43.0,56.0,2507.0
10425,Paprika-Glazed Baby Back Ribs ,3.75,667.0,35.0,53.0,1060.0
10426,"Mango, Jícama and Corn Salad ",4.375,206.0,4.0,2.0,17.0
10427,Crepes with Homemade Fruit Syrup ,4.375,262.0,8.0,8.0,79.0
10428,Summer Tomato and Bell Pepper Soup ,4.375,170.0,4.0,13.0,1108.0
10429,Soba Noodle Salad with Cucumber and Mango ,4.375,228.0,8.0,8.0,424.0
10430,Rosemary Olive Oil Bread ,0.0,1120.0,27.0,97.0,4595.0
10431,Ginger Pineapple Sparkling Punch ,5.0,131.0,1.0,0.0,18.0
10432,Farmhouse Herbed Stuffing ,4.375,239.0,7.0,17.0,363.0
10433,"Prosciutto, Munster, and Cumin Corn-Bread Sandwiches ",3.125,333.0,19.0,15.0,1097.0
10434,Cranberry-Port Conserve ,4.375,212.0,2.0,4.0,3.0
10435,"Shrimp, Endive and Watercress Salad ",0.0,135.0,13.0,6.0,1079.0
10436,Passover Chremslach ,4.375,183.0,4.0,11.0,36.0
10437,Spiced Saffron Rice ,4.375,218.0,4.0,5.0,295.0
